OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
171,xxx,0.0,DSOLMap_171,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.437,0.11,9.95,0.375,43.88,10.5,45.0,18.12,0.2073,0.11804,0.0,100.0,1.447,0.10876,9.695,0.375,44.75,9.875,46.0,18.25,0.207,0.1157,0.0,300.0,1.466,0.105,7.89,0.1875,46.0,8.75,46.0,19.75,0.2067,0.1125,0.0,600.0,1.495,0.105,8.0,0.125,45.62,9.0,45.88,21.12,0.2068,0.1151,0.0,1000.0,1.501,0.10376,8.8,0.125,45.25,8.75,46.25,22.0,0.2069,0.11444,0.0,2000.0,1.504,0.0925,9.42,0.125,43.88,8.25,48.0,23.25,0.2074,0.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,xxx,0.0,DSOLMap_172,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.2,0.1467,17.56,1.833,42.34,15.336,43.0,6.0,0.2072,0.1158,0.0,100.0,1.21,0.1433,22.77,1.667,38.34,14.336,47.34,6.668,0.2083,0.1193,0.0,300.0,1.25,0.13,45.88,0.6665,26.0,10.336,63.66,7.0,0.2144,0.12317,0.0,600.0,1.237,0.14,43.88,0.5,26.33,10.664,63.0,8.336,0.2147,0.1299,0.0,1000.0,1.25,0.1367,43.75,0.5,27.67,10.336,62.0,8.336,0.214,0.1309,0.0,2000.0,1.26,0.1267,34.8,0.1666,28.0,10.0,62.0,9.336,0.2137,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,xxx,0.0,DSOLMap_173,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.31,0.1393,12.33,1.865,40.12,28.1,31.78,6.145,0.2079,0.1261,0.0,100.0,1.317,0.1356,12.734,1.803,39.94,28.58,32.06,6.42,0.208,0.1284,0.0,300.0,1.371,0.1312,12.09,1.178,38.7,28.9,32.22,5.875,0.2086,0.1409,0.0,600.0,1.39,0.1259,10.14,0.774,40.22,28.39,31.33,5.902,0.2085,0.1469,0.0,1000.0,1.408,0.1225,10.086,0.6685,39.62,28.3,31.97,6.44,0.2089,0.1483,0.0,2000.0,1.419,0.11896,10.35,0.615,38.25,27.89,33.78,7.527,0.2096,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,xxx,0.0,DSOLMap_180,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.408,0.1667,7.2,5.168,40.16,39.0,20.33,5.0,0.2078,0.1343,0.0,100.0,1.458,0.1583,7.08,3.166,39.0,40.34,19.83,5.5,0.2081,0.1368,0.0,300.0,1.515,0.1533,5.707,2.166,42.66,38.5,19.17,5.0,0.2073,0.1444,0.0,600.0,1.547,0.15,5.168,1.667,42.5,39.16,18.33,6.0,0.2072,0.1548,0.0,1000.0,1.578,0.15,5.31,1.25,41.66,39.0,19.33,6.668,0.2075,0.1569,0.0,2000.0,1.592,0.15,5.19,1.5,41.16,39.0,20.17,7.0,0.208,0.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,xxx,0.0,DSOLMap_181,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.05,0.19,11.22,2.5,40.0,39.0,21.0,6.0,0.208,0.1285,0.0,100.0,1.08,0.17,10.88,3.0,39.0,40.0,20.0,6.0,0.2083,0.1309,0.0,300.0,1.14,0.16,8.08,1.0,40.0,41.0,20.0,12.0,0.2084,0.1611,0.0,600.0,1.15,0.18,7.53,0.5,41.0,39.0,20.0,13.0,0.2083,0.1696,0.0,1000.0,1.15,0.17,7.75,0.5,42.0,37.0,21.0,14.0,0.2078,0.1652,0.0,2000.0,1.16,0.19,7.594,0.5,41.0,38.0,21.0,21.0,0.2083,0.1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,xxx,0.0,DSOLMap_192,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.229,0.125,18.12,1.236,45.44,9.03,44.97,7.777,0.2064,0.1007,0.0,100.0,1.245,0.12317,18.31,1.242,46.34,8.37,46.0,8.195,0.2062,0.0975,0.0,300.0,1.309,0.11865,10.44,0.6304,50.7,8.02,41.3,9.016,0.2054,0.10547,0.0,600.0,1.337,0.11554,7.914,0.4,53.38,7.957,38.7,10.0,0.2048,0.10645,0.0,1000.0,1.342,0.1126,7.516,0.3333,53.75,7.938,38.3,10.94,0.2047,0.10657,0.0,2000.0,1.343,0.1088,6.918,0.3909,52.88,8.3,38.8,12.26,0.2048,0.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,xxx,0.0,DSOLMap_193,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.422,0.05353,8.625,0.1471,45.75,9.12,45.0,13.234,0.2067,0.11475,0.0,100.0,1.431,0.0506,8.51,0.1471,46.12,8.65,46.0,13.234,0.2065,0.113,0.0,300.0,1.47,0.05823,8.625,0.05884,44.53,8.586,46.88,13.18,0.207,0.11505,0.0,600.0,1.527,0.05765,7.67,0.02942,45.0,8.88,46.0,14.82,0.2073,0.11615,0.0,1000.0,1.528,0.0553,7.965,0.02942,44.34,8.65,46.8,15.7,0.2075,0.1156,0.0,2000.0,1.533,0.05295,8.88,0.08826,42.12,8.3,49.72,16.88,0.2083,0.11475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,xxx,0.0,DSOLMap_195,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.441,0.05478,7.74,0.1428,46.28,8.48,45.0,13.91,0.2064,0.11237,0.0,100.0,1.448,0.05286,7.688,0.1666,46.66,7.906,46.0,13.95,0.2063,0.1096,0.0,300.0,1.478,0.05002,7.535,0.0952,46.56,7.43,46.2,13.95,0.2064,0.109,0.0,600.0,1.537,0.04953,7.184,0.0476,46.8,7.81,45.62,15.664,0.2067,0.1112,0.0,1000.0,1.54,0.05142,7.305,0.0238,45.9,8.09,46.16,17.05,0.2069,0.1128,0.0,2000.0,1.543,0.0462,8.33,0.0476,43.72,7.332,48.94,17.77,0.2076,0.11127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,xxx,0.0,DSOLMap_205,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.61,0.14,10.61,0.5,40.0,17.0,43.0,7.0,0.2094,0.1373,0.0,100.0,1.62,0.14,14.766,0.5,33.0,18.0,49.0,8.0,0.2117,0.1444,0.0,300.0,1.64,0.14,12.52,0.5,36.0,18.0,46.0,8.0,0.2114,0.1418,0.0,600.0,1.61,0.14,7.1,0.0,38.0,21.0,42.0,10.0,0.2106,0.1467,0.0,1000.0,1.61,0.14,7.39,0.0,36.0,22.0,42.0,10.0,0.2114,0.1495,0.0,2000.0,1.61,0.13,7.492,0.0,36.0,22.0,43.0,10.0,0.2114,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,xxx,0.0,DSOLMap_208,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.48,0.115,9.164,0.25,40.5,15.5,43.5,21.0,0.2091,0.135,0.0,100.0,1.495,0.12,14.03,0.25,33.5,16.0,50.5,21.5,0.2119,0.1414,0.0,300.0,1.529,0.12,16.53,0.25,30.5,16.0,53.5,21.0,0.2124,0.1439,0.0,600.0,1.54,0.105,17.55,0.25,28.0,16.5,55.0,24.5,0.2131,0.147,0.0,1000.0,1.555,0.105,16.28,0.0,28.0,17.0,55.0,24.0,0.2131,0.1489,0.0,2000.0,1.545,0.105,18.17,0.0,26.5,18.0,55.5,25.5,0.2141,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,xxx,0.0,DSOLMap_216,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.225,0.1481,14.87,2.566,40.0,23.03,37.3,6.31,0.208,0.1202,0.0,100.0,1.236,0.1438,15.07,2.441,38.97,23.17,37.5,6.76,0.2085,0.1214,0.0,300.0,1.269,0.1417,12.34,1.674,42.1,22.25,35.66,7.598,0.2076,0.1284,0.0,600.0,1.287,0.1389,10.164,1.231,44.53,21.53,33.94,8.65,0.2072,0.1339,0.0,1000.0,1.3,0.141,9.68,1.064,44.56,21.33,34.12,9.8,0.2072,0.1359,0.0,2000.0,1.309,0.133,9.77,1.055,43.53,21.48,34.97,11.12,0.2075,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,xxx,0.0,DSOLMap_217,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.257,0.1406,15.36,3.117,40.0,21.4,38.84,6.94,0.208,0.121,0.0,100.0,1.27,0.1365,15.55,2.72,38.97,21.48,39.16,7.36,0.2085,0.1228,0.0,300.0,1.305,0.1322,15.76,2.166,38.97,21.44,39.9,7.65,0.2086,0.129,0.0,600.0,1.327,0.1296,12.7,1.783,40.56,21.3,38.12,8.766,0.2083,0.1339,0.0,1000.0,1.337,0.1306,12.336,1.645,40.47,21.19,38.25,9.484,0.2083,0.135,0.0,2000.0,1.346,0.125,12.46,1.816,39.88,21.27,38.84,10.54,0.2085,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,xxx,0.0,DSOLMap_218,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.362,0.1667,6.93,3.777,40.22,38.88,21.22,5.555,0.2079,0.1381,0.0,100.0,1.381,0.1644,7.543,3.0,38.34,39.88,21.33,5.555,0.2086,0.1428,0.0,300.0,1.435,0.1578,6.6,2.5,38.44,41.0,20.0,5.223,0.2086,0.1528,0.0,600.0,1.471,0.1489,5.746,1.944,39.66,41.0,19.56,5.89,0.2084,0.1556,0.0,1000.0,1.501,0.1522,5.875,1.723,38.88,40.56,20.67,6.445,0.2089,0.1543,0.0,2000.0,1.509,0.1511,6.05,1.611,38.66,39.22,21.89,6.777,0.2091,0.1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,xxx,0.0,DSOLMap_220,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.9,0.1725,19.14,4.625,40.25,20.25,39.75,11.25,0.2073,0.1082,0.0,100.0,0.92,0.165,20.17,4.375,38.75,20.5,41.25,11.75,0.2078,0.1095,0.0,300.0,0.968,0.17,27.53,3.625,32.5,20.25,47.5,13.0,0.2097,0.1213,0.0,600.0,0.9946,0.18,28.11,3.0,32.0,19.0,49.0,14.25,0.2104,0.1247,0.0,1000.0,1.013,0.1875,27.17,2.875,32.5,19.0,49.0,14.75,0.2103,0.1268,0.0,2000.0,1.04,0.1775,26.81,2.625,30.25,20.75,48.75,16.75,0.2114,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,xxx,0.0,DSOLMap_221,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.272,0.1523,12.35,2.639,40.03,24.5,35.84,10.016,0.2083,0.1262,0.0,100.0,1.283,0.1478,12.68,2.496,38.94,24.75,36.06,10.61,0.2087,0.1276,0.0,300.0,1.313,0.1466,12.14,1.812,38.66,25.03,36.2,11.42,0.2091,0.1349,0.0,600.0,1.335,0.1445,10.57,1.423,40.22,24.52,35.25,12.9,0.2086,0.1392,0.0,1000.0,1.349,0.1458,10.266,1.277,40.12,24.3,35.6,14.12,0.2089,0.1406,0.0,2000.0,1.36,0.1405,10.4,1.216,39.12,24.3,36.6,15.63,0.2094,0.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,xxx,0.0,DSOLMap_223,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.145,0.2051,9.164,3.75,41.5,34.5,24.5,3.5,0.207,0.12305,0.0,100.0,1.16,0.2,11.17,3.25,34.0,41.0,24.5,4.0,0.2103,0.1318,0.0,300.0,1.215,0.19,22.06,3.25,19.5,52.5,28.0,3.5,0.219,0.1663,0.0,600.0,1.23,0.2051,24.73,1.75,16.5,53.0,30.5,4.5,0.2203,0.1665,0.0,1000.0,1.23,0.1951,22.16,1.5,16.5,52.5,31.0,4.5,0.2205,0.1681,0.0,2000.0,1.25,0.1951,22.14,1.25,17.0,51.5,31.5,4.5,0.2207,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,xxx,0.0,DSOLMap_224,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.495,0.095,6.37,1.5,40.0,33.0,27.0,8.5,0.2079,0.1346,0.0,100.0,1.506,0.11,8.16,1.25,34.0,36.0,29.5,8.5,0.2109,0.1438,0.0,300.0,1.535,0.135,15.16,1.0,25.0,36.5,38.0,9.5,0.2152,0.1582,0.0,600.0,1.555,0.165,32.12,0.5,17.0,34.0,49.0,10.5,0.2207,0.174,0.0,1000.0,1.564,0.1699,42.88,0.25,15.0,32.5,52.5,11.5,0.2213,0.1743,0.0,2000.0,1.53,0.1699,59.97,0.25,14.0,29.5,56.5,12.0,0.2214,0.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,xxx,0.0,DSOLMap_301,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.305,0.1213,17.33,1.73,40.3,14.055,45.7,6.19,0.208,0.1173,0.0,100.0,1.334,0.1208,14.81,1.442,42.34,13.61,43.9,6.875,0.2076,0.1161,0.0,300.0,1.365,0.11646,11.21,0.9175,45.75,12.96,41.25,7.07,0.2067,0.12103,0.0,600.0,1.388,0.1073,7.863,0.5117,47.4,12.9,39.62,8.33,0.2063,0.1233,0.0,1000.0,1.396,0.10876,7.582,0.4736,46.88,13.37,39.72,9.57,0.2065,0.1251,0.0,2000.0,1.402,0.10535,7.508,0.4456,46.1,13.52,40.38,10.83,0.2069,0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,xxx,0.0,DSOLMap_302,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.338,0.1467,13.28,4.805,40.8,23.45,35.8,6.18,0.2079,0.1277,0.0,100.0,1.374,0.1436,11.625,3.408,42.34,22.73,34.62,6.758,0.2075,0.1279,0.0,300.0,1.414,0.1373,11.44,2.91,42.12,22.97,35.06,6.805,0.2078,0.1354,0.0,600.0,1.439,0.1298,8.84,2.592,42.88,23.03,34.06,7.758,0.2076,0.1396,0.0,1000.0,1.45,0.1285,8.72,2.65,42.16,23.25,34.6,8.7,0.2079,0.1403,0.0,2000.0,1.456,0.1261,8.86,2.793,41.22,23.08,35.7,9.734,0.2084,0.1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,xxx,0.0,DSOLMap_303,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.413,0.1681,6.098,2.332,40.6,40.03,19.72,5.0,0.2078,0.1407,0.0,100.0,1.426,0.162,5.973,2.072,40.94,39.0,19.75,5.348,0.2076,0.1407,0.0,300.0,1.496,0.1594,6.105,1.416,38.9,40.94,19.84,3.826,0.2085,0.1589,0.0,600.0,1.517,0.1493,5.82,1.021,38.97,40.88,20.16,3.715,0.2087,0.1675,0.0,1000.0,1.54,0.1466,6.055,0.9287,38.0,40.72,21.36,3.814,0.2092,0.1676,0.0,2000.0,1.549,0.1455,6.746,0.8604,35.88,40.25,23.88,4.566,0.2106,0.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
